variable,eth,rps,climate,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
coal,base,base,CC1,22651.2,24115,25265.2,26445.8,27451,28464.7,29492.5,30531.3,31611.9,32727.1,33876.5,35062.6,36286.9,37577.4,38909.3,40284.2
coal,base,base,CC2,22651.2,24130.5,25296.5,26492.3,27513.1,28541.7,29597.6,30652.8,31749.8,32879.3,34043.9,35245.1,36483.9,37793.4,39145,40540.1
coal,p20,p20,CC0,22651.2,24253.2,25413.7,26604.7,27621.1,28266,28920.8,29625.8,30437.7,31463.2,32527.3,33630.8,34774.6,35959.4,37186.1,38454.5
coal,p20,p20,CC1,22651.2,24256.8,25421,26616,27636.4,28321.8,28985.3,29953.6,30965.9,32018.1,33108.4,34239.3,35412.4,36627.5,37886,39189.1
coal,p20,p20,CC2,22651.2,24272.4,25452.2,26662.6,27698.5,28364.9,29050.8,30031.7,31058.3,32122.4,33226.6,34372.1,35559.5,36790.6,38065.7,39385.4
coal,p20,p35,CC0,22651.2,24253.2,25413.7,26563.4,26726.8,26883.7,27034.3,27247.2,27507,27947,28396.5,28855,29340.8,29855.4,30379.3,30911
coal,p20,p35,CC1,22651.2,24256.8,25421,26598.2,26771.5,26937.3,27095.8,27529.8,27980.3,28442.1,28912.4,29392.4,29882.6,30420,30967.6,31525.2
coal,p20,p35,CC2,22651.2,24272.4,25452.2,26625.2,26806.1,26979.1,27159.2,27604.8,28068.2,28540.5,29022.8,29515.3,30022.2,30573.2,31134.7,31705.8
coal,p20,p50,CC0,22651.2,24253.2,25413.7,26024.6,25715.9,25380.9,25033.7,24809.2,24694.9,24565.2,24503.2,24255,23908.9,23526.5,23105.4,22643.7
coal,p20,p50,CC1,22651.2,24256.8,25410.1,26038.9,25737.9,25409.5,25194.1,25161.3,25065.9,24956.1,24911.8,24609.8,24273.8,23900.9,23489.3,23036.7
coal,p20,p50,CC2,22651.2,24272.4,25428.3,26054.1,25760.7,25440.6,25237,25218.3,25135.8,25035.6,25003.4,24707,24375.8,24008.2,23601.6,23153.9
coal,p35,p35,CC0,22651.2,24266.5,25441.2,26598.8,26787.7,27022.1,27300.6,27565,27848.2,28271.4,28703.6,29144.3,29593.2,30087.4,30591.8,31103.7
coal,p35,p35,CC1,22651.2,24270.1,25448.5,26633.6,26802.2,27047.7,27333.3,27625.4,28061.1,28507.7,28961.9,29425.4,29898.3,30409.9,30939.4,31478.4
coal,p35,p35,CC2,22651.2,24285.7,25479.7,26660.6,26831.9,27082.5,27375.9,27808.7,28258.1,28715.5,29182.5,29659.1,30144.6,30670.3,31214.3,31663.9
coal,p35,p20,CC0,22651.2,24266.5,25441.2,26647.3,27618.8,28406.4,29192.8,29987,30825.5,31835.8,32884,33970.7,35096.9,36263.4,37470.9,38719.2
coal,p35,p20,CC1,22651.2,24270.1,25448.5,26658.6,27666.4,28433.1,29227.2,30048.3,31045.9,32082.5,33156.2,34269.8,35424.7,36620.9,37859.8,39142.4
coal,p35,p20,CC2,22651.2,24285.7,25479.7,26705.1,27730.8,28470.9,29273.6,30200.4,31213.5,32263.2,33352,34481.5,35652,36865.4,38122.2,39349.6
coal,p35,p50,CC0,22651.2,24266.5,25423.6,26036.8,25743.1,25494,25275.8,25050.2,24924.5,24783.2,24709.6,24371.4,23998.8,23589.7,23141.8,22612.9
coal,p35,p50,CC1,22651.2,24270.1,25409.3,26046.3,25739.9,25500.2,25288.9,25226.8,25121.9,25002.6,24948.2,24623.1,24263.7,23867.2,23431.8,22871.9
coal,p35,p50,CC2,22651.2,24285.7,25426.4,26060.4,25761.7,25527.4,25350.8,25303.3,25212,25102.7,25061,24741.4,24386.9,23995.7,23565.3,22984.4
coal,p50,p50,CC0,22651.2,24279.8,25413.5,26048.9,25856.3,25709.2,25544,25357,25159.9,24953.9,24868.8,24505.2,24106.9,23614.6,23076.2,22560
coal,p50,p50,CC1,22651.2,24283.4,25401.3,26031.7,25858.1,25718.3,25560.4,25388.9,25274.1,25144.8,25080,24730.4,24346.3,23867.2,23306.8,22703.9
coal,p50,p50,CC2,22651.2,24299,25420.5,26044.4,25879.2,25748,25598.7,25436.6,25335.9,25217,25165.3,24822,24443.4,23973.2,23419,22822.4
coal,p50,p20,CC0,22651.2,24279.8,25468.7,26607.6,27576.3,28571.6,29483.5,30332.6,31228.7,32166.7,33147.6,34215.4,35323.4,36471,37514.9,38731.8
coal,p50,p20,CC1,22651.2,24283.4,25476,26656.7,27613.3,28621.5,29516.8,30374.2,31279.2,32301,33358.9,34456,35593.6,36760.4,37827.3,38929.6
coal,p50,p20,CC2,22651.2,24299,25507.2,26708.9,27684,28708.3,29563.8,30430.4,31365.9,32400.6,33473.5,34586.4,35739.4,36934.7,38018.6,39139
coal,p50,p35,CC0,22651.2,24279.8,25468.7,26618.5,26924.4,27250.8,27578.8,27894.6,28231.3,28583.1,28949.4,29367,29797.6,30254.7,30616.7,31099.8
coal,p50,p35,CC1,22651.2,24283.4,25476,26655.3,26945.2,27278.8,27614.1,27937.5,28282,28703.1,29141.1,29588,30043.8,30522.2,30898,31278
coal,p50,p35,CC2,22651.2,24299,25507.2,26674.5,26973.8,27315.4,27658.8,27990.6,28363.8,28806.1,29257.2,29717.6,30186.3,30684,31074,31468.9
coal,p20,base,CC0,22651.2,24253.2,25413.7,26604.7,27621.1,28646.2,29649.1,30651.7,31712.1,32807.7,33939.7,35115.9,36347.9,37619.9,38932.8,40287
coal,p20,base,CC1,22651.2,24256.8,25421,26616,27636.4,28665.8,29693.7,30719.7,31790.7,32907.7,34077.2,35284.7,36531.7,37819.1,39148.1,40520.2
coal,p20,base,CC2,22651.2,24272.4,25452.2,26662.6,27698.5,28742.9,29803.9,30836.9,31925.6,33077.7,34266.8,35494.6,36762,38070.6,39421.6,40816.2
coal,p35,base,CC0,22651.2,24266.5,25441.2,26647.3,27618.8,28595,29614.2,30625.6,31678.6,32766.2,33889.7,35049.9,36248.7,37497.9,38787.2,40116.8
coal,p35,base,CC1,22651.2,24270.1,25448.5,26658.6,27659.1,28647.9,29680.2,30705.2,31772.2,32874.6,34025.2,35212.9,36439.1,37704.9,39011.5,40360.4
coal,p35,base,CC2,22651.2,24285.7,25479.7,26705.1,27725.9,28736.1,29787.4,30831.9,31919.1,33046.3,34217.8,35427,36675.1,37963.5,39293.4,40666.1
coal,p50,base,CC0,22651.2,24279.8,25468.7,26607.6,27576.3,28571.6,29580.1,30580.4,31621.6,32696.9,33807.5,34954.3,36138.6,37361.6,38625.4,39940.2
coal,p50,base,CC1,22651.2,24283.4,25476,26656.7,27613.3,28621.5,29643.6,30657.8,31713.5,32803.9,33927.9,35093.2,36297.6,37540.7,38823.7,40131.9
coal,p50,base,CC2,22651.2,24299,25507.2,26708.9,27684,28711.3,29752.7,30786.8,31863.1,32972.2,34119.5,35308.2,36534.9,37801,39107.7,40440.3
coal,base,p20,CC0,22651.2,24111.4,25258,26434.5,27435.7,28096.8,28736.8,29376.3,30055.5,30791.1,31562.2,32369.9,33347.4,34532.5,35759.4,37028.3
coal,base,p20,CC1,22651.2,24115,25265.2,26445.8,27451,28152.6,28805.9,29480.5,30194.2,30942.4,32030.7,33159.6,34330.4,35543.3,36799.4,38100
coal,base,p20,CC2,22651.2,24130.5,25296.5,26492.3,27513.1,28195.7,28869.8,29553.5,30276.6,31031.3,32131.6,33273.3,34456.7,35683.6,36954.4,38270.4
coal,base,p35,CC0,22651.2,24111.4,25258,26421.7,26574.2,26720,26858.6,26976.5,27110.6,27276.8,27577.4,28056.4,28570.2,29093.7,29626.6,30167.5
coal,base,p35,CC1,22651.2,24115,25265.2,26445.8,26619,26773.6,26924.2,27075.9,27242.9,27711,28187.6,28673.9,29194.6,29738.1,30291.8,30855.4
coal,base,p35,CC2,22651.2,24130.5,25296.5,26483.5,26653.5,26815.4,26986.2,27146,27321.5,27799,28286.6,28784.3,29320.7,29876.6,30443.1,31020
coal,base,p50,CC0,22651.2,24111.4,25258,25984,25666.4,25321.7,24950.1,24548.3,24133.1,23733.6,23421,22964.1,22469.3,22025.4,21547.6,21129.5
coal,base,p50,CC1,22651.2,24115,25265.2,25931.1,25620.5,25282.5,24924.1,24607.6,24358.6,24256.2,24219,24018.2,23704,23353.2,22963.8,22533.4
coal,base,p50,CC2,22651.2,24130.5,25296.5,25942.7,25639.7,25309.9,24975.4,24670.4,24463.9,24370.3,24344.2,24148.7,23838.2,23491.5,23105.9,22679.4
electricity_coal,base,base,CC0,1597.1,1827.6,1942.1,2059.4,2160.6,2262.7,2365.7,2467.7,2573.3,2681.8,2793.3,2908,3026,3147.3,3272.1,3396.5
electricity_coal,base,base,CC1,1597.1,1827.7,1942.4,2059.9,2161.3,2263.6,2366.8,2469.1,2574.9,2683.7,2795.6,2900.8,3010,3111.9,3198.1,3287.4
electricity_coal,base,base,CC2,1597.1,1828.8,1944.4,2063,2165.4,2268.7,2373,2476.2,2583,2692.8,2805.6,2911.9,3021.7,3124.6,3211.4,3301.4
electricity_coal,p20,p20,CC0,1597.1,1837.3,1952.7,2071,2173.3,2242.1,2311.3,2383.9,2457.7,2525.9,2597.2,2671.5,2751.9,2835.9,2939,3045.8
electricity_coal,p20,p20,CC1,1597.1,1837.4,1953,2071.5,2174,2246.2,2316.2,2372.1,2436.5,2504,2574.7,2652.4,2749.8,2850.7,2955.1,3063.2
electricity_coal,p20,p20,CC2,1597.1,1838.4,1955.1,2074.6,2178.1,2248.3,2318.7,2373.5,2436.7,2504.4,2575.1,2669.7,2767.8,2869.4,2974.6,3081.2
electricity_coal,p20,p35,CC0,1597.1,1837.3,1952.7,2067.3,2092.5,2117.1,2140.8,2164.5,2188.1,2203.5,2219.4,2240.7,2276.9,2312.6,2348.6,2385.1
electricity_coal,p20,p35,CC1,1597.1,1837.4,1953,2069.9,2095.8,2121.1,2145.4,2153.2,2166.9,2181.3,2200.2,2236.1,2280.7,2317,2353.8,2390.9
electricity_coal,p20,p35,CC2,1597.1,1838.4,1955.1,2071.2,2097.4,2123,2147.7,2154.3,2166.8,2181.2,2216.3,2252.2,2296.3,2333.1,2370.4,2405.7
electricity_coal,p20,p50,CC0,1597.1,1837.3,1952.7,1965.9,1946,1924.1,1900,1880.2,1859.2,1837.2,1820.7,1791.4,1760.1,1727.7,1697.9,1665.3
electricity_coal,p20,p50,CC1,1597.1,1837.4,1944.1,1957.4,1937.7,1916,1892.8,1873.2,1852.5,1830.9,1814.6,1785.4,1761.2,1734.3,1704.8,1672.4
electricity_coal,p20,p50,CC2,1597.1,1838.4,1935.3,1956.4,1937.1,1916.2,1894.6,1876,1855.1,1833,1816.4,1789.7,1765.7,1739,1709.7,1677.5
electricity_coal,p35,p35,CC0,1597.1,1838.2,1954.6,2069.6,2098,2125.7,2153.9,2180.2,2207.9,2229.4,2251.7,2274.7,2303.3,2338.5,2373.8,2409.5
electricity_coal,p35,p35,CC1,1597.1,1838.3,1954.9,2072.1,2099.2,2126.8,2155.3,2181.2,2201.3,2222.2,2243.9,2278.9,2317.2,2355,2391.3,2428
electricity_coal,p35,p35,CC2,1597.1,1839.4,1957,2073.5,2099.8,2128.2,2156.9,2176.2,2196.2,2217.1,2237.3,2272.6,2312.7,2351,2387.6,2430.1
electricity_coal,p35,p20,CC0,1597.1,1838.2,1954.6,2073.9,2173,2250.9,2325,2399.2,2477,2551.6,2629.4,2710.7,2795.4,2883.7,2986.2,3092.2
electricity_coal,p35,p20,CC1,1597.1,1838.3,1954.9,2074.4,2175.8,2252.3,2326.7,2400.7,2471.5,2545.7,2623.2,2704.1,2801.1,2901.5,3005.4,3113
electricity_coal,p35,p20,CC2,1597.1,1839.4,1957,2077.5,2181,2253.6,2328.4,2398.1,2469,2543.4,2621.2,2704.2,2801.8,2902.9,3007.6,3119.6
electricity_coal,p35,p50,CC0,1597.1,1838.2,1940.1,1980.9,1961.5,1945.5,1931.1,1917.7,1900.6,1882.7,1870,1842.2,1812.4,1780.4,1746.1,1712.3
electricity_coal,p35,p50,CC1,1597.1,1838.3,1922.6,1967.1,1948.3,1932.8,1918.9,1905.1,1888.4,1871,1858.6,1831.1,1805.7,1777.8,1747.2,1713.7
electricity_coal,p35,p50,CC2,1597.1,1839.4,1917.5,1961.7,1943.5,1928.6,1915.3,1902,1884.9,1866.7,1853.8,1825.6,1800.5,1773,1742.7,1709.6
electricity_coal,p50,p50,CC0,1597.1,1839.1,1938.2,1981.3,1970.5,1961.1,1950.3,1939.5,1926.1,1912,1902.9,1876.6,1848.1,1817.5,1784.4,1749.1
electricity_coal,p50,p50,CC1,1597.1,1839.2,1926.5,1971.6,1960.6,1951.7,1941.4,1931.1,1918.2,1904.6,1895.9,1869.8,1841.7,1812.7,1781.1,1745.4
electricity_coal,p50,p50,CC2,1597.1,1840.3,1923.7,1968.6,1958.1,1949.8,1940.1,1930.4,1917.4,1903.6,1894.8,1868.5,1840.1,1811.5,1780.3,1744.4
electricity_coal,p50,p20,CC0,1597.1,1839.1,1956.5,2070.7,2163.3,2254.2,2337,2413.4,2493.5,2576.9,2663.6,2751.5,2843.2,2938.6,3042.2,3150.1
electricity_coal,p50,p20,CC1,1597.1,1839.2,1956.8,2074.5,2165.8,2257.6,2338.6,2415.5,2496.1,2576.4,2660.2,2747.7,2839,2939.3,3048,3155.8
electricity_coal,p50,p20,CC2,1597.1,1840.3,1958.8,2078,2170.7,2263.5,2340.4,2417.7,2497.7,2578.3,2662.4,2750.2,2847.4,2948,3057.9,3165.9
electricity_coal,p50,p35,CC0,1597.1,1839.1,1956.5,2071.7,2104.5,2135,2164.9,2193.2,2222.7,2253.1,2284.2,2314,2344.5,2377,2413.1,2450.6
electricity_coal,p50,p35,CC1,1597.1,1839.2,1956.8,2074.7,2105.4,2136.2,2166.6,2195.2,2225.1,2252.6,2280.5,2309.3,2344.2,2381.6,2421.9,2454.2
electricity_coal,p50,p35,CC2,1597.1,1840.3,1958.8,2074.9,2106.5,2137.6,2168.3,2197.2,2226.4,2253.5,2281.4,2309.5,2344.9,2383.2,2424.4,2460.6
electricity_coal,p20,base,CC0,1597.1,1837.3,1952.7,2071,2173.3,2276.4,2378.3,2476.7,2577.5,2681.3,2788.1,2894.4,2982.9,3074.6,3172,3286.8
electricity_coal,p20,base,CC1,1597.1,1837.4,1953,2071.5,2174,2277.3,2380.7,2481.3,2582.9,2682.5,2763.7,2847.8,2934.9,3042.3,3153.6,3268.5
electricity_coal,p20,base,CC2,1597.1,1838.4,1955.1,2074.6,2178.1,2282.4,2387.1,2488.8,2592.1,2671.1,2753,2837.7,2924.3,3033.3,3145.7,3261.7
electricity_coal,p35,base,CC0,1597.1,1838.2,1954.6,2073.9,2173,2268,2363,2456.9,2554.1,2654,2756.7,2862.4,2970.5,3068.1,3169.2,3274
electricity_coal,p35,base,CC1,1597.1,1838.3,1954.9,2074.4,2175.8,2271.6,2367.5,2462.3,2560.5,2661.4,2748,2837.6,2930.5,3026.8,3137,3250.8
electricity_coal,p35,base,CC2,1597.1,1839.4,1957,2077.5,2180.3,2277.6,2374.9,2471,2570.5,2664.8,2752.2,2842.8,2935,3043.2,3154.8,3270
electricity_coal,p50,base,CC0,1597.1,1839.1,1956.5,2070.7,2163.3,2254.2,2345.7,2435.8,2529,2624.8,2723.2,2824.3,2928.3,3035.2,3145.3,3259.3
electricity_coal,p50,base,CC1,1597.1,1839.2,1956.8,2074.5,2165.8,2257.6,2350.1,2441.1,2535.3,2632.1,2731.6,2828.1,2926.3,3028.1,3137.2,3266
electricity_coal,p50,base,CC2,1597.1,1840.3,1958.8,2078,2170.7,2263.8,2357.5,2449.9,2545.5,2643.8,2741.7,2837.3,2936.2,3043.4,3154,3284.6
electricity_coal,base,p20,CC0,1597.1,1827.6,1942.1,2059.4,2160.6,2231.2,2300,2368.7,2440.8,2515.9,2594,2675.1,2752.7,2824.3,2899.2,2977.3
electricity_coal,base,p20,CC1,1597.1,1827.7,1942.4,2059.9,2161.3,2235.4,2304.8,2374.1,2446.8,2522.4,2584.8,2650.1,2718.3,2789.6,2893.7,3001.4
electricity_coal,base,p20,CC2,1597.1,1828.8,1944.4,2063,2165.4,2237.4,2307.2,2376.9,2449.9,2525.8,2588.3,2653.7,2722,2793.3,2897.9,3006.2
electricity_coal,base,p35,CC0,1597.1,1827.6,1942.1,2058.2,2082.8,2106.8,2130.2,2151.8,2174.7,2198.3,2215.4,2227.6,2238.7,2250,2261.4,2284.2
electricity_coal,base,p35,CC1,1597.1,1827.7,1942.4,2059.9,2086.1,2110.7,2134.7,2156.8,2180.1,2187,2194,2207.7,2221.2,2257.7,2294.6,2331.9
electricity_coal,base,p35,CC2,1597.1,1828.8,1944.4,2062.2,2087.7,2112.7,2137,2159.3,2169.05,2189.8,2196.8,2211.5,2223.8,2260.6,2297.9,2335.6
electricity_coal,base,p50,CC0,1597.1,1827.6,1942.1,2018.7,1998.3,1975.8,1951.2,1927.2,1899.3,1872.4,1851.3,1820.1,1787.2,1752.3,1715.2,1675.9
electricity_coal,base,p50,CC1,1597.1,1827.7,1942.4,1958.9,1938.5,1916.2,1892.8,1872.6,1847.1,1820.7,1799.8,1768.8,1735.9,1701,1663.9,1633
electricity_coal,base,p50,CC2,1597.1,1828.8,1944.4,1953.6,1933.7,1912.1,1890.3,1870.8,1845.8,1819.7,1799.2,1768.2,1735.3,1700.4,1663.3,1632.5
electricity_bagasse,base,base,CC0,567.4,547.4,528.1,509.5,491.5,474.1,457.3,441.1,425.4,410.3,395.7,381.5,367.9,354.8,342.1,329.4
electricity_bagasse,base,base,CC1,567.4,548.8,530.7,513.3,496.4,480,464.1,448.8,433.9,419.5,405.5,402,398,394,409.8,426.5
electricity_bagasse,base,base,CC2,567.4,549.2,531.5,514.4,497.8,481.7,466.1,450.9,436.3,422.1,408.3,405,401,397.5,413.7,430.7
electricity_bagasse,p20,p20,CC0,567.4,547.4,528.1,509.5,491.5,474.1,459,450.9,446.1,457.4,469.5,482.4,495.9,510.2,525.1,540.7
electricity_bagasse,p20,p20,CC1,567.4,548.8,530.7,513.3,496.4,480,464.1,475.4,487.4,500.3,514.1,528.6,544.1,560.3,577.2,595
electricity_bagasse,p20,p20,CC2,567.4,549.2,531.5,514.4,497.8,481.7,466.1,477.6,490.1,503.5,517.6,532.7,548.5,565.2,582.6,600.9
electricity_bagasse,p20,p35,CC0,567.4,547.4,528.1,509.5,491.5,474.1,459,453.6,448.9,460.2,472.3,485.2,498.7,513,528,543.6
electricity_bagasse,p20,p35,CC1,567.4,548.8,530.7,513.3,496.4,480,464.1,475.3,487.4,500.3,514.1,528.6,544.1,560.3,577.2,595
electricity_bagasse,p20,p35,CC2,567.4,549.2,531.5,514.4,497.8,481.7,466.1,477.6,490.1,503.5,517.6,532.7,548.5,565.2,582.6,600.9
electricity_bagasse,p20,p50,CC0,567.4,547.4,528.1,509.5,491.5,474.1,463.5,458.1,468.8,480.2,492.4,505.3,519,533.3,548.4,564.1
electricity_bagasse,p20,p50,CC1,567.4,548.8,530.7,513.3,496.4,480,475.1,486.4,498.5,511.5,525.3,540,555.5,571.8,588.8,606.6
electricity_bagasse,p20,p50,CC2,567.4,549.2,531.5,514.4,497.8,481.7,477.1,488.8,501.4,514.8,529.1,544.2,560.1,576.9,594.4,612.8
electricity_bagasse,p35,p35,CC0,567.4,547.4,528.1,509.5,499.3,492.6,489.7,487.7,486.7,498.2,510.5,523.5,537.2,551.7,566.8,582.6
electricity_bagasse,p35,p35,CC1,567.4,548.8,530.7,513.3,498.2,492.6,489.7,489.5,501.7,514.7,528.6,543.2,558.8,575.1,592.1,610
electricity_bagasse,p35,p35,CC2,567.4,549.2,531.5,514.4,497.8,492.6,489.7,501.4,514.1,527.6,542,557.2,573.2,590.1,607.7,615.9
electricity_bagasse,p35,p20,CC0,567.4,547.4,528.1,509.5,497.4,492.6,489.7,487.7,486.7,498.2,510.5,523.5,537.2,551.7,566.8,582.6
electricity_bagasse,p35,p20,CC1,567.4,548.8,530.7,513.3,496.6,492.6,489.7,489.3,501.5,514.5,528.3,543,558.6,574.9,591.9,609.8
electricity_bagasse,p35,p20,CC2,567.4,549.2,531.5,514.4,497.8,492.6,489.7,497.8,510.4,523.9,538.2,553.4,569.4,586.2,603.9,615.9
electricity_bagasse,p35,p50,CC0,567.4,547.4,528.1,509.5,499.3,492.6,489.7,487.7,498.5,510.1,522.4,535.5,549.2,563.7,578.9,588.8
electricity_bagasse,p35,p50,CC1,567.4,548.8,530.7,513.3,496.6,492.6,489.7,501.1,513.3,526.4,540.3,555.1,570.7,587.1,604.2,609.8
electricity_bagasse,p35,p50,CC2,567.4,549.2,531.5,514.4,497.8,492.6,492,503.8,516.5,530.1,544.4,559.7,575.7,592.6,610.3,614.3
electricity_bagasse,p50,p50,CC0,567.4,547.4,528.1,520.1,515.9,517.5,520.4,524.5,530,536.8,549.2,562.4,576.3,582.9,589.1,603.1
electricity_bagasse,p50,p50,CC1,567.4,548.8,530.7,515.7,515.9,517.5,520.4,524.5,536.9,550.2,564.3,579.2,595,603.4,607.5,611.6
electricity_bagasse,p50,p50,CC2,567.4,549.2,531.5,515.7,515.9,517.5,520.4,524.5,537.4,551.1,565.7,581,597.2,607.6,612.1,616.7
electricity_bagasse,p50,p20,CC0,567.4,547.4,528.1,520.1,515.9,517.5,520.4,524.5,530,536.8,544.8,557.8,571.7,586.3,589.1,603.1
electricity_bagasse,p50,p20,CC1,567.4,548.8,530.7,515.7,515.9,517.5,520.4,524.5,530,543.3,557.3,572.2,587.9,603.4,607.5,611.6
electricity_bagasse,p50,p20,CC2,567.4,549.2,531.5,515.7,515.9,517.5,520.4,524.5,531.8,545.5,560,575.3,591.5,608.5,612.9,617.6
electricity_bagasse,p50,p35,CC0,567.4,547.4,528.1,517.5,515.9,517.5,520.4,524.5,530,536.8,544.8,557.4,571.3,585.9,589.1,603.1
electricity_bagasse,p50,p35,CC1,567.4,548.8,530.7,516,515.9,517.5,520.4,524.5,530,542.3,556.4,571.3,587,603.5,607.5,611.7
electricity_bagasse,p50,p35,CC2,567.4,549.2,531.5,515.7,515.9,517.5,520.4,524.5,531.8,545.5,560,575.3,591.5,608.5,612.9,617.6
electricity_bagasse,p20,base,CC0,567.4,547.4,528.1,509.5,491.5,474.1,460.5,450.9,443.4,436.6,430.5,427.5,440.8,454.9,469.6,484.9
electricity_bagasse,p20,base,CC1,567.4,548.8,530.7,513.3,496.4,480,464.1,450.9,443.4,440.2,453.6,467.7,482.7,498.5,515.1,532.4
electricity_bagasse,p20,base,CC2,567.4,549.2,531.5,514.4,497.8,481.7,466.1,450.9,443.4,456.4,470.2,484.8,500.3,516.6,533.7,551.7
electricity_bagasse,p35,base,CC0,567.4,547.4,528.1,509.5,497.4,492.7,489.7,487.7,486.7,486.7,487.6,489.5,492.6,506.9,521.8,537.4
electricity_bagasse,p35,base,CC1,567.4,548.8,530.7,513.3,497.4,492.6,489.7,487.7,486.7,486.7,500.4,514.8,530.2,546.3,563.1,580.8
electricity_bagasse,p35,base,CC2,567.4,549.2,531.5,514.4,497.8,492.6,489.7,487.7,486.7,492.6,506.7,521.7,537.4,554,571.4,589.6
electricity_bagasse,p50,base,CC0,567.4,547.4,528.1,520.1,515.9,517.5,520.4,524.5,530,536.8,544.8,554,564.5,576.2,589.1,603.1
electricity_bagasse,p50,base,CC1,567.4,548.8,530.7,515.7,515.9,517.5,520.4,524.5,530,536.8,544.8,558.2,573.9,590.3,607.5,611.6
electricity_bagasse,p50,base,CC2,567.4,549.2,531.5,515.7,515.9,517.5,520.4,524.5,530,536.8,547,562.3,578.3,595.2,612.9,617.6
electricity_bagasse,base,p20,CC0,567.4,547.4,528.1,509.5,491.5,474.1,457.3,441.1,425.4,410.3,395.7,381.5,379,392.7,407.2,422.3
electricity_bagasse,base,p20,CC1,567.4,548.8,530.7,513.3,496.4,480,464.1,448.8,433.9,419.5,432.6,446.7,461.5,477.1,493.5,510.7
electricity_bagasse,base,p20,CC2,567.4,549.2,531.5,514.4,497.8,481.7,466.1,450.9,436.3,422.1,435.7,450.1,465.3,481.3,498.2,515.8
electricity_bagasse,base,p35,CC0,567.4,547.4,528.1,509.5,491.5,474.1,457.3,441.1,425.4,410.3,406.6,419.2,432.5,446.4,461.1,476.4
electricity_bagasse,base,p35,CC1,567.4,548.8,530.7,513.3,496.4,480,464.1,448.8,433.9,446.4,459.8,474,489,504.8,521.4,538.8
electricity_bagasse,base,p35,CC2,567.4,549.2,531.5,514.4,497.8,481.7,466.1,450.9,450.05,449.2,463,477.6,493,509.3,526.3,544.2
electricity_bagasse,base,p50,CC0,567.4,547.4,528.1,509.5,491.5,474.1,457.3,441.1,425.4,410.3,395.7,381.5,367.9,365.9,364.4,379.4
electricity_bagasse,base,p50,CC1,567.4,548.8,530.7,513.3,496.4,480,464.1,448.8,445,457.6,471,485.3,500.5,516.3,533,550.5
electricity_bagasse,base,p50,CC2,567.4,549.2,531.5,514.4,497.8,481.7,466.1,450.9,452.1,465.1,479,493.7,509.2,525.6,542.8,560.8
electricity_liquid,base,base,CC0,640,515.5,516.5,516.4,511.7,505.9,499.1,490.8,481.9,472.2,461.7,450.3,438,424.7,410.5,395.3
electricity_liquid,base,base,CC1,640,515.6,516.7,516.7,512.1,506.4,499.5,491.3,482.4,472.8,462.3,450.9,438.6,425.5,411.4,396.2
electricity_liquid,base,base,CC2,640,515.7,516.9,517,512.4,506.8,500,491.8,482.9,473.3,462.8,451.4,439.1,426,412,396.8
electricity_liquid,p20,p20,CC0,640,515.5,516.5,516.4,511.7,507.6,502.3,495.4,487.8,478.6,468.6,457.8,445.9,433.2,419.4,404.5
electricity_liquid,p20,p20,CC1,640,515.6,516.7,516.7,512.1,507.8,502.6,495,486.7,477.6,467.6,456.7,444.9,432.1,418.3,403.4
electricity_liquid,p20,p20,CC2,640,515.7,516.9,517,512.4,508.4,503.3,495.7,487.5,478.5,468.6,457.8,446,433.3,419.5,404.7
electricity_liquid,p20,p35,CC0,640,515.5,516.5,516.6,515.6,513.5,510.4,505.7,500.4,493.8,486.5,478.4,469.5,459.7,449.1,437.6
electricity_liquid,p20,p35,CC1,640,515.6,516.7,516.8,515.8,513.8,510.8,505.4,499.6,493,485.7,477.6,468.7,459,448.4,436.9
electricity_liquid,p20,p35,CC2,640,515.7,516.9,517.2,516.3,514.4,511.4,506.2,500.4,493.9,486.7,478.7,469.9,460.2,449.7,438.3
electricity_liquid,p20,p50,CC0,640,515.5,516.5,548.9,553.3,556.3,560.5,534,527.2,519,503.7,498.4,492.4,485.7,478.3,470.2
electricity_liquid,p20,p50,CC1,640,515.6,520,555.2,560.1,563.5,561.4,534.5,527.4,519,503.5,498.2,492.3,485.7,478.3,470.2
electricity_liquid,p20,p50,CC2,640,515.7,524.2,559,563.9,566.9,563.4,535.9,528.6,520,504.3,499.1,493.3,486.7,479.5,471.4
electricity_liquid,p35,p35,CC0,640,515.5,516.5,516.7,515.4,513.1,509.6,504.7,499.2,492.6,485.2,477.1,468.2,458.4,447.7,436.2
electricity_liquid,p35,p35,CC1,640,515.6,516.7,516.8,515.8,513.5,510.1,505.3,499.4,492.8,485.4,477.3,468.4,458.6,448,436.5
electricity_liquid,p35,p35,CC2,640,515.7,516.9,517.2,516.3,514.1,510.8,505.6,499.8,493.3,486,478,469.2,459.5,449,437.9
electricity_liquid,p35,p20,CC0,640,515.5,516.5,516.4,511.9,507.1,501.4,494.2,486.4,477.2,467.2,456.3,444.4,431.6,417.8,402.8
electricity_liquid,p35,p20,CC1,640,515.6,516.7,516.7,512.1,507.5,501.9,494.8,486.5,477.3,467.3,456.4,444.6,431.7,417.9,402.9
electricity_liquid,p35,p20,CC2,640,515.7,516.9,517,512.4,508.1,502.7,495.3,487.1,478,468.1,457.3,445.5,432.7,418.9,404.3
